7441.5888671875, -22797.9296875, -7967.837890625, -12172.291015625, -18345.5078125, 1015.0820922851562, -26087.66015625, -24589.220703125
7519.8642578125, -22895.271484375, -7868.66357421875, -12231.4111328125, -18331.603515625, 964.1201171875, -26137.90625, -24633.3203125
7609.62890625, -22947.216796875, -7821.81396484375, -12253.78515625, -18322.41796875, 969.0375366210938, -26166.896484375, -24655.62890625
7535.8681640625, -22850.904296875, -7904.068359375, -12200.0517578125, -18336.7890625, 1022.547607421875, -26115.0859375, -24611.70703125
7446.55078125, -22792.341796875, -7969.08984375, -12173.296875, -18344.099609375, 1023.8216552734375, -26080.26171875, -24582.470703125
7518.322265625, -22882.28515625, -7891.66357421875, -12228.5048828125, -18328.564453125, 968.0316772460938, -26127.244140625, -24622.66015625
7609.56201171875, -22937.091796875, -7823.1328125, -12265.1396484375, -18317.947265625, 958.7109985351562, -26170.607421875, -24656.455078125
7559.896484375, -22859.798828125, -7895.150390625, -12212.2333984375, -18329.63671875, 1012.5339965820312, -26130.552734375, -24622.435546875
7460.47607421875, -22802.466796875, -7968.41943359375, -12172.4697265625, -18339.8515625, 1021.944091796875, -26083.435546875, -24588.751953125
7491.43310546875, -22864.650390625, -7907.3544921875, -12218.3349609375, -18326.888671875, 971.4962158203125, -26119.779296875, -24620.55859375
7594.92138671875, -22945.09375, -7829.9052734375, -12264.6923828125, -18315.82421875, 947.5574951171875, -26171.388671875, -24663.673828125
7580.95166015625, -22895.025390625, -7871.21142578125, -12225.9794921875, -18323.400390625, 992.8421630859375, -26139.494140625, -24639.736328125
7472.9033203125, -22802.265625, -7974.18603515625, -12174.4814453125, -18338.287109375, 1020.8265380859375, -26086.744140625, -24594.83203125
7480.8828125, -22852.9375, -7945.28515625, -12208.1650390625, -18332.3203125, 973.1055297851562, -26112.068359375, -24614.8359375
7592.2841796875, -22946.970703125, -7832.02880859375, -12264.4248046875, -18320.919921875, 939.086181640625, -26165.2421875, -24658.84765625
7611.4169921875, -22911.41015625, -7854.783203125, -12239.14453125, -18329.189453125, 982.1803588867188, -26151.228515625, -24643.46875
7485.912109375, -22819.611328125, -7959.81396484375, -12176.7158203125, -18344.76953125, 1020.4241943359375, -26095.19140625, -24593.669921875
7457.123046875, -22834.005859375, -7955.0751953125, -12194.798828125, -18340.568359375, 984.0579223632812, -26104.2890625, -24599.94921875
7568.5244140625, -22922.853515625, -7857.3310546875, -12254.43359375, -18328.408203125, 946.283447265625, -26163.87890625, -24647.9609375
7609.40576171875, -22929.73828125, -7850.62548828125, -12246.990234375, -18327.669921875, 973.6419677734375, -26165.82421875, -24650.12890625
7502.20654296875, -22834.474609375, -7950.068359375, -12184.0029296875, -18343.517578125, 1019.753662109375, -26106.48046875, -24602.654296875
7457.1005859375, -22819.857421875, -7979.70703125, -12186.9306640625, -18346.22265625, 996.1725463867188, -26100.958984375, -24595.681640625
7547.267578125, -22910.0234375, -7895.5078125, -12250.1640625, -18335.783203125, 949.077392578125, -26162.494140625, -24642.26171875
7599.16845703125, -22937.3828125, -7823.28955078125, -12257.919921875, -18333.080078125, 963.673095703125, -26171.92578125, -24653.818359375
7519.61865234375, -22841.76171875, -7910.26025390625, -12194.2626953125, -18346.3125, 1016.6690673828125, -26112.873046875, -24607.416015625
7448.62939453125, -22815.453125, -7967.81591796875, -12178.6162109375, -18345.685546875, 1005.2920532226562, -26088.798828125, -24589.734375
7523.79833984375, -22904.279296875, -7896.06689453125, -12240.1728515625, -18329.705078125, 953.2572021484375, -26145.841796875, -24637.5234375
7607.32666015625, -22948.580078125, -7834.86767578125, -12265.005859375, -18322.75390625, 954.5089111328125, -26176.150390625, -24663.71875
7546.55224609375, -22866.55078125, -7909.09765625, -12203.158203125, -18335.783203125, 1009.248291015625, -26126.015625, -24621.83203125
7447.66845703125, -22814.158203125, -7977.8740234375, -12167.10546875, -18343.427734375, 1013.4727783203125, -26090.005859375, -24591.544921875
7509.04638671875, -22885.326171875, -7902.21337890625, -12220.458984375, -18330.642578125, 962.3096313476562, -26133.861328125, -24627.912109375
7611.90869140625, -22941.09375, -7827.7822265625, -12258.255859375, -18319.802734375, 953.9500732421875, -26174.541015625, -24661.08203125
7583.1201171875, -22866.349609375, -7895.61962890625, -12208.58984375, -18330.59765625, 1008.9130249023438, -26135.3359375, -24627.7109375
7487.02978515625, -22795.404296875, -7981.38330078125, -12164.802734375, -18344.0546875, 1024.4921875, -26090.119140625, -24591.58984375
7508.57666015625, -22867.041015625, -7918.59716796875, -12209.908203125, -18333.2578125, 968.8587036132812, -26124.96484375, -24623.083984375
7617.072265625, -22960.091796875, -7816.181640625, -12260.8486328125, -18318.595703125, 941.8801879882812, -26171.142578125, -24663.83203125
7612.71337890625, -22901.708984375, -7862.47216796875, -12225.353515625, -18327.021484375, 991.7468872070312, -26143.427734375, -24641.0546875
7491.61181640625, -22803.00390625, -7969.58154296875, -12168.111328125, -18340.947265625, 1023.2181396484375, -26091.19140625, -24595.970703125
7493.06494140625, -22853.763671875, -7932.79052734375, -12200.4091796875, -18330.93359375, 975.072509765625, -26110.458984375, -24612.892578125
7592.79833984375, -22945.49609375, -7837.1474609375, -12256.8916015625, -18316.16015625, 942.9530639648438, -26163.208984375, -24657.037109375
7608.77978515625, -22903.20703125, -7859.02978515625, -12235.5009765625, -18323.826171875, 984.7507934570312, -26152.658203125, -24646.955078125
7506.25244140625, -22803.2265625, -7946.044921875, -12176.7158203125, -18339.986328125, 1026.034423828125, -26091.4140625, -24596.552734375
7466.80126953125, -22823.90234375, -7930.97998046875, -12193.345703125, -18338.599609375, 993.1550903320312, -26095.236328125, -24599.123046875
7567.1162109375, -22911.701171875, -7835.09130859375, -12251.5947265625, -18324.943359375, 956.0735473632812, -26154.08984375, -24645.525390625
7612.892578125, -22913.265625, -7827.759765625, -12244.1513671875, -18325.48046875, 982.8508911132812, -26159.23046875, -24649.302734375
7508.509765625, -22825.9375, -7931.02490234375, -12179.5546875, -18341.3046875, 1028.940185546875, -26101.62890625, -24601.513671875
7462.7109375, -22809.486328125, -7960.439453125, -12177.7001953125, -18343.00390625, 1009.1141967773438, -26092.0625, -24592.73046875
7567.02685546875, -22894.9140625, -7878.18505859375, -12235.9931640625, -18328.36328125, 962.980224609375, -26152.681640625, -24641.703125
7628.6953125, -22923.435546875, -7820.89794921875, -12250.0302734375, -18324.80859375, 973.9102172851562, -26168.328125, -24656.701171875
7540.38330078125, -22834.921875, -7905.72265625, -12191.0439453125, -18341.283203125, 1022.5699462890625, -26111.642578125, -24610.521484375
7465.05810546875, -22811.744140625, -7963.59130859375, -12174.302734375, -18347.40625, 1009.248291015625, -26090.54296875, -24592.328125
7539.98095703125, -22905.912109375, -7885.62841796875, -12232.751953125, -18329.97265625, 955.4476928710938, -26144.03125, -24638.08203125
7622.458984375, -22949.69921875, -7839.3828125, -12259.462890625, -18319.51171875, 954.7994384765625, -26180.3515625, -24667.384765625
7573.75439453125, -22864.380859375, -7924.02880859375, -12205.5947265625, -18332.587890625, 1007.1248779296875, -26133.078125, -24628.58203125
7465.326171875, -22817.95703125, -7979.37158203125, -12177.8115234375, -18343.607421875, 1006.253173828125, -26092.8671875, -24597.78125
7495.9482421875, -22892.27734375, -7892.087890625, -12234.205078125, -18335.11328125, 951.4467163085938, -26135.849609375, -24633.052734375
7601.00146484375, -22956.8515625, -7825.03271484375, -12270.3251953125, -18324.18359375, 941.5448608398438, -26179.056640625, -24667.1171875
7575.40869140625, -22885.548828125, -7892.7587890625, -12219.9892578125, -18332.56640625, 998.7877197265625, -26139.626953125, -24633.65625
7473.03759765625, -22806.22265625, -7972.8671875, -12174.6826171875, -18344.45703125, 1020.4241943359375, -26087.7265625, -24592.439453125
7493.06494140625, -22860.671875, -7912.9423828125, -12216.2568359375, -18333.50390625, 972.0997314453125, -26116.984375, -24619.26171875
7591.72509765625, -22942.970703125, -7822.08251953125, -12263.8662109375, -18317.76953125, 948.183349609375, -26167.90234375, -24661.6640625
7585.623046875, -22892.8125, -7863.5224609375, -12227.8349609375, -18326.93359375, 996.01611328125, -26145.169921875, -24640.33984375
7475.20556640625, -22800.208984375, -7956.17041015625, -12172.08984375, -18341.796875, 1030.1248779296875, -26087.75, -24591.947265625
7460.78857421875, -22848.087890625, -7920.20654296875, -12201.9287109375, -18336.275390625, 985.6895751953125, -26103.796875, -24607.05859375
7574.35791015625, -22931.458984375, -7829.63720703125, -12258.3671875, -18324.162109375, 953.5477905273438, -26160.951171875, -24653.68359375
7600.2861328125, -22895.00390625, -7844.68017578125, -12237.4462890625, -18327.73828125, 994.1832275390625, -26151.853515625, -24644.05078125
7495.61279296875, -22804.94921875, -7934.15380859375, -12179.7109375, -18341.70703125, 1033.6788330078125, -26090.341796875, -24594.31640625
7462.21923828125, -22818.984375, -7933.57275390625, -12190.10546875, -18337.392578125, 1001.0899047851562, -26091.90625, -24597.423828125
7569.52978515625, -22912.34765625, -7836.9013671875, -12249.158203125, -18322.037109375, 959.0463256835938, -26150.958984375, -24645.94921875
7630.05859375, -22913.3984375, -7810.28076171875, -12243.9951171875, -18319.064453125, 985.8907470703125, -26154.3125, -24648.185546875
7527.28515625, -22815.7890625, -7906.81787109375, -12181.9462890625, -18331.26953125, 1032.1588134765625, -26094.052734375, -24599.81640625
7451.04345703125, -22812.548828125, -7943.76513671875, -12180.9853515625, -18332.3203125, 1005.8284912109375, -26083.859375, -24594.09375
7544.8984375, -22914.583984375, -7867.3447265625, -12241.7373046875, -18317.74609375, 953.078369140625, -26144.947265625, -24646.53125
7618.681640625, -22924.865234375, -7820.361328125, -12255.1708984375, -18315.3984375, 967.2493896484375, -26168.974609375, -24662.400390625
7547.55810546875, -22845.875, -7918.10546875, -12193.5244140625, -18329.435546875, 1018.6807250976562, -26116.001953125, -24617.451171875
7463.22509765625, -22805.3515625, -7969.447265625, -12174.302734375, -18337.169921875, 1013.0257568359375, -26088.95703125, -24593.84765625
7530.03466796875, -22870.328125, -7873.42431640625, -12233.2666015625, -18324.853515625, 965.6847534179688, -26136.3203125, -24633.8359375
7621.78857421875, -22924.306640625, -7802.0107421875, -12262.591796875, -18316.94140625, 962.1978759765625, -26168.4609375, -24663.271484375
7560.052734375, -22840.533203125, -7878.744140625, -12206.421875, -18330.732421875, 1018.2113647460938, -26123.19921875, -24624.357421875
7462.4873046875, -22786.462890625, -7952.0576171875, -12172.2236328125, -18341.818359375, 1024.358154296875, -26084.015625, -24593.177734375
7505.6708984375, -22864.76171875, -7879.548828125, -12222.380859375, -18329.63671875, 969.6633911132812, -26123.310546875, -24627.353515625
7605.29296875, -22937.673828125, -7805.63134765625, -12263.0166015625, -18318.171875, 954.5089111328125, -26166.29296875, -24662.9140625
7573.9111328125, -22874.708984375, -7867.27783203125, -12220.6826171875, -18328.630859375, 1006.9461059570312, -26128.65234375, -24630.728515625
7454.8876953125, -22788.921875, -7959.322265625, -12173.564453125, -18339.763671875, 1032.4718017578125, -26075.298828125, -24586.271484375
7478.55859375, -22856.9609375, -7905.38720703125, -12214.37890625, -18326.6640625, 981.1968994140625, -26101.427734375, -24611.7734375
7584.14794921875, -22944.826171875, -7815.86865234375, -12261.7646484375, -18312.3828125, 954.7547607421875, -26154.693359375, -24655.248046875
7582.2705078125, -22868.31640625, -7851.564453125, -12226.8740234375, -18322.73046875, 1005.8284912109375, -26136.453125, -24635.154296875
7465.28125, -22781.814453125, -7942.6923828125, -12170.837890625, -18339.361328125, 1037.5233154296875, -26081.513671875, -24590.025390625
7459.26904296875, -22829.982421875, -7927.3369140625, -12193.9267578125, -18337.4609375, 992.864501953125, -26102.45703125, -24606.3203125
7577.21923828125, -22928.46484375, -7836.365234375, -12248.7333984375, -18323.267578125, 954.5535888671875, -26161.576171875, -24654.107421875
7610.0087890625, -22911.4765625, -7842.35546875, -12229.66796875, -18324.2734375, 989.0199584960938, -26157.30859375, -24649.123046875
7511.19189453125, -22816.9296875, -7931.60595703125, -12167.2392578125, -18338.2421875, 1030.7059326171875, -26095.86328125, -24599.302734375
7464.2978515625, -22827.859375, -7944.681640625, -12179.9345703125, -18334.15234375, 998.0277709960938, -26094.990234375, -24600.91015625
7560.7236328125, -22915.947265625, -7858.1357421875, -12241.7373046875, -18318.283203125, 954.777099609375, -26154.580078125, -24650.80078125
7615.0380859375, -22915.724609375, -7834.5322265625, -12246.9228515625, -18316.025390625, 979.073486328125, -26160.75, -24655.806640625
7514.5224609375, -22828.306640625, -7927.20263671875, -12188.3388671875, -18329.79296875, 1024.98388671875, -26100.712890625, -24608.01953125
7454.59716796875, -22820.482421875, -7964.41845703125, -12183.2880859375, -18330.0625, 1006.454345703125, -26083.97265625, -24594.228515625
7534.6611328125, -22907.453125, -7854.87255859375, -12244.822265625, -18315.935546875, 957.4593505859375, -26136.05078125, -24636.78515625
7602.56591796875, -22920.193359375, -7817.9921875, -12260.423828125, -18312.60546875, 971.9656372070312, -26163.23046875, -24654.890625
7522.94921875, -22838.587890625, -7917.703125, -12201.5263671875, -18328.095703125, 1023.5758056640625, -26113.029296875, -24611.572265625
7447.84716796875, -22801.998046875, -7958.271484375, -12182.2822265625, -18337.349609375, 1017.853759765625, -26080.39453125, -24585.82421875
7517.45068359375, -22879.044921875, -7880.0849609375, -12236.73046875, -18324.787109375, 969.2387084960938, -26131.021484375, -24625.810546875
7602.92333984375, -22931.705078125, -7806.5478515625, -12266.771484375, -18315.7578125, 966.4000244140625, -26164.818359375, -24653.99609375
7554.0849609375, -22854.14453125, -7882.767578125, -12211.8310546875, -18327.8046875, 1019.5300903320312, -26118.1484375, -24617.072265625
7447.1318359375, -22785.14453125, -7957.466796875, -12174.4140625, -18338.533203125, 1030.482421875, -26075.92578125, -24583.54296875
7486.02392578125, -22858.1015625, -7885.7626953125, -12221.8447265625, -18328.69921875, 977.5758666992188, -26116.6953125, -24618.904296875
7588.685546875, -22928.509765625, -7817.1201171875, -12261.4736328125, -18318.416015625, 961.080322265625, -26167.43359375, -24658.869140625
7566.13232421875, -22866.59375, -7869.78076171875, -12214.37890625, -18329.369140625, 1013.8751220703125, -26134.107421875, -24630.482421875
7464.05224609375, -22790.93359375, -7953.48828125, -12159.818359375, -18343.16015625, 1037.9703369140625, -26082.162109375, -24587.5
7480.81591796875, -22850.94921875, -7901.43115234375, -12197.3466796875, -18332.38671875, 985.9354248046875, -26107.396484375, -24610.43359375
7594.8994140625, -22923.033203125, -7816.27099609375, -12244.978515625, -18318.57421875, 961.4602661132812, -26162.046875, -24653.794921875
7615.8203125, -22880.900390625, -7852.65966796875, -12213.9541015625, -18321.748046875, 1005.8955688476562, -26142.197265625, -24638.70703125
7512.01904296875, -22793.458984375, -7950.4931640625, -12161.4951171875, -18331.984375, 1036.651611328125, -26082.5859375, -24594.072265625
7495.41162109375, -22830.451171875, -7914.43994140625, -12191.22265625, -18323.87109375, 991.568115234375, -26091.99609375, -24604.21875
7594.18408203125, -22920.9765625, -7821.12109375, -12253.2490234375, -18309.029296875, 951.9160766601562, -26149.015625, -24650.197265625
7613.8759765625, -22901.84375, -7826.306640625, -12240.5302734375, -18312.76171875, 986.7847900390625, -26145.484375, -24644.943359375
7501.8935546875, -22811.720703125, -7931.8740234375, -12181.9462890625, -18330.732421875, 1028.9625244140625, -26088.419921875, -24595.63671875
7447.8916015625, -22815.85546875, -7943.58642578125, -12193.8603515625, -18332.38671875, 998.7653198242188, -26086.318359375, -24592.283203125
7549.14501953125, -22917.779296875, -7851.65380859375, -12252.689453125, -18316.337890625, 954.3077392578125, -26143.427734375, -24638.8203125
7607.34912109375, -22925.0, -7828.49755859375, -12254.8359375, -18313.208984375, 977.01708984375, -26154.693359375, -24648.095703125
7508.84521484375, -22821.734375, -7922.59814453125, -12192.5859375, -18328.474609375, 1028.7613525390625, -26098.03125, -24600.263671875
7452.42919921875, -22797.70703125, -7950.15771484375, -12184.2939453125, -18331.716796875, 1010.4329833984375, -26078.25, -24586.158203125
7535.2646484375, -22893.751953125, -7870.67529296875, -12241.8935546875, -18316.96484375, 959.7391967773438, -26136.72265625, -24633.25390625
7609.53955078125, -22914.560546875, -7820.919921875, -12261.9658203125, -18315.17578125, 970.22216796875, -26164.86328125, -24653.013671875
7524.35693359375, -22832.552734375, -7898.25732421875, -12203.716796875, -18333.7734375, 1021.9888305664062, -26113.251953125, -24608.01953125
7430.23388671875, -22795.896484375, -7952.5048828125, -12176.73828125, -18342.087890625, 1018.4125366210938, -26082.2734375, -24582.0234375
7510.81201171875, -22885.794921875, -7871.748046875, -12231.947265625, -18324.943359375, 961.3038330078125, -26126.685546875, -24624.513671875
7613.18310546875, -22949.384765625, -7825.03271484375, -12259.283203125, -18311.443359375, 953.9948120117188, -26167.880859375, -24660.09765625
7562.66796875, -22866.662109375, -7898.18994140625, -12205.3037109375, -18321.14453125, 1008.8683471679688, -26124.78515625, -24628.046875
7449.92578125, -22788.720703125, -7960.14892578125, -12167.10546875, -18331.158203125, 1022.3240966796875, -26075.92578125, -24590.65234375
7486.85107421875, -22866.505859375, -7886.43310546875, -12217.59765625, -18319.982421875, 969.372802734375, -26112.470703125, -24622.525390625
7600.4873046875, -22929.1796875, -7802.748046875, -12263.1953125, -18308.068359375, 954.6876831054688, -26159.677734375, -24658.466796875
7575.8779296875, -22861.453125, -7850.06689453125, -12222.42578125, -18319.802734375, 1007.460205078125, -26127.580078125, -24629.296875
7480.05615234375, -22785.501953125, -7932.8798828125, -12172.89453125, -18332.119140625, 1034.550537109375, -26069.0859375, -24583.07421875
7489.64501953125, -22836.30859375, -7895.955078125, -12208.5, -18323.55859375, 987.5447998046875, -26094.56640625, -24602.38671875
7590.2724609375, -22917.69140625, -7809.1181640625, -12261.3173828125, -18312.560546875, 961.52734375, -26150.736328125, -24645.369140625
7601.38134765625, -22881.548828125, -7841.751953125, -12232.505859375, -18318.505859375, 1006.8790283203125, -26136.85546875, -24629.923828125
7501.58056640625, -22793.080078125, -7948.14599609375, -12170.546875, -18335.60546875, 1043.737060546875, -26084.955078125, -24582.8515625
7467.80712890625, -22830.4296875, -7930.60009765625, -12194.4189453125, -18335.3828125, 1000.4864501953125, -26097.046875, -24593.109375
7553.90625, -22924.5078125, -7836.1865234375, -12254.0537109375, -18323.1328125, 959.582763671875, -26154.849609375, -24639.7578125
7594.54150390625, -22887.26953125, -7835.00146484375, -12244.1962890625, -18329.146484375, 996.306640625, -26156.7265625, -24634.953125
7496.19384765625, -22802.69140625, -7926.9345703125, -12182.1923828125, -18343.40625, 1038.6632080078125, -26095.638671875, -24587.298828125
7449.970703125, -22793.7734375, -7934.5341796875, -12185.6796875, -18343.80859375, 1013.4951782226562, -26088.8671875, -24583.587890625
7549.7041015625, -22892.92578125, -7835.515625, -12245.4482421875, -18328.228515625, 966.22119140625, -26143.8515625, -24631.80078125
7607.37158203125, -22917.69140625, -7808.3134765625, -12248.6220703125, -18321.232421875, 981.2415771484375, -26155.541015625, -24645.994140625
7530.39208984375, -22814.828125, -7908.42724609375, -12185.076171875, -18333.03515625, 1032.38232421875, -26098.052734375, -24601.291015625
7464.5439453125, -22791.314453125, -7969.35791015625, -12167.5517578125, -18333.66015625, 1019.552490234375, -26078.697265625, -24587.3203125
7535.62255859375, -22887.380859375, -7872.82080078125, -12227.365234375, -18321.546875, 968.0987548828125, -26133.681640625, -24632.560546875
7615.4853515625, -22917.7578125, -7800.51318359375, -12249.8515625, -18314.59375, 973.3961181640625, -26159.275390625, -24654.107421875
7542.01513671875, -22825.087890625, -7864.5283203125, -12193.748046875, -18323.669921875, 1026.90625, -26102.12109375, -24610.142578125
7447.24365234375, -22784.49609375, -7939.58544921875, -12163.640625, -18332.3203125, 1026.347412109375, -26071.72265625, -24584.638671875
7505.62646484375, -22866.55078125, -7880.0849609375, -12216.5244140625, -18320.49609375, 972.7255859375, -26124.919921875, -24626.951171875
7610.076171875, -22920.306640625, -7806.83837890625, -12254.3662109375, -18308.201171875, 964.7907104492188, -26163.54296875, -24658.04296875
7580.75048828125, -22850.970703125, -7868.06005859375, -12203.4716796875, -18318.013671875, 1018.703125, -26117.611328125, -24621.18359375
7468.6787109375, -22788.1171875, -7935.115234375, -12165.6298828125, -18331.470703125, 1033.701171875, -26070.13671875, -24579.85546875
7495.76904296875, -22859.240234375, -7881.27001953125, -12213.3505859375, -18323.3125, 981.5321655273438, -26108.3125, -24608.80078125
7606.94677734375, -22926.810546875, -7797.5625, -12261.9658203125, -18313.431640625, 960.5662231445312, -26156.591796875, -24647.6484375
7578.068359375, -22878.552734375, -7851.81005859375, -12225.0185546875, -18321.9921875, 1007.4825439453125, -26128.318359375, -24623.375
7464.67822265625, -22798.3984375, -7944.03369140625, -12173.251953125, -18335.314453125, 1033.8575439453125, -26076.529296875, -24579.4765625
7471.60693359375, -22826.875, -7905.9462890625, -12208.388671875, -18329.681640625, 989.6905517578125, -26101.49609375, -24599.189453125
7575.74365234375, -22919.388671875, -7824.7197265625, -12259.775390625, -18313.388671875, 959.9180297851562, -26157.62109375, -24644.943359375
7592.619140625, -22896.03125, -7846.3564453125, -12230.091796875, -18317.388671875, 1001.6487426757812, -26142.689453125, -24631.30859375
7481.44189453125, -22796.34375, -7934.51171875, -12174.1904296875, -18337.05859375, 1040.1160888671875, -26084.708984375, -24583.990234375
7446.3720703125, -22806.916015625, -7928.58837890625, -12191.8935546875, -18336.4765625, 1005.7838134765625, -26094.587890625, -24592.171875
7544.00439453125, -22904.7265625, -7835.1357421875, -12247.6826171875, -18321.880859375, 965.3271484375, -26153.75390625, -24641.255859375
7589.17724609375, -22902.4921875, -7830.1064453125, -12238.5185546875, -18323.19921875, 992.8421630859375, -26156.234375, -24644.05078125
7498.1162109375, -22804.1875, -7929.03564453125, -12175.263671875, -18336.701171875, 1037.635009765625, -26097.44921875, -24594.49609375
7445.00830078125, -22807.384765625, -7936.4560546875, -12176.0009765625, -18334.62109375, 1009.9635620117188, -26085.580078125, -24587.5
7549.01123046875, -22899.072265625, -7845.7080078125, -12235.009765625, -18316.830078125, 963.4943237304688, -26140.298828125, -24635.220703125
7620.2236328125, -22905.396484375, -7821.322265625, -12242.2958984375, -18310.90625, 984.3484497070312, -26157.083984375, -24648.296875
7531.37548828125, -22804.345703125, -7882.78955078125, -12184.78515625, -18323.021484375, 1034.9752197265625, -26090.498046875, -24598.5859375
7453.27880859375, -22772.806640625, -7924.0732421875, -12171.9111328125, -18326.216796875, 1022.9722900390625, -26065.21875, -24578.224609375
7537.20947265625, -22864.873046875, -7849.3515625, -12230.896484375, -18309.095703125, 972.2114868164062, -26120.896484375, -24621.09375
7619.17333984375, -22912.7734375, -7786.140625, -12257.205078125, -18301.51953125, 973.2396850585938, -26147.49609375, -24644.541015625
7539.82470703125, -22824.841796875, -7868.685546875, -12202.912109375, -18316.025390625, 1025.8109130859375, -26095.37109375, -24603.392578125
7448.1826171875, -22778.595703125, -7939.451171875, -12170.1005859375, -18325.79296875, 1029.0966796875, -26057.796875, -24572.8828125
7510.9462890625, -22873.58984375, -7862.13671875, -12224.6611328125, -18314.83984375, 974.0443115234375, -26103.9765625, -24611.259765625
7611.79736328125, -22937.494140625, -7785.31396484375, -12261.7646484375, -18306.234375, 962.5555419921875, -26146.53515625, -24645.861328125
7562.51171875, -22844.779296875, -7858.06884765625, -12212.9931640625, -18321.03125, 1019.1054077148438, -26110.435546875, -24611.572265625
7446.19287109375, -22773.544921875, -7935.3388671875, -12169.1162109375, -18337.6171875, 1035.243408203125, -26066.4921875, -24573.75390625
7477.1728515625, -22855.57421875, -7892.53515625, -12214.06640625, -18328.966796875, 982.11328125, -26106.45703125, -24606.455078125
7588.01513671875, -22935.974609375, -7816.49462890625, -12263.10546875, -18319.35546875, 957.9510498046875, -26162.806640625, -24650.041015625
7579.521484375, -22879.693359375, -7865.2880859375, -12226.001953125, -18330.30859375, 1007.0131225585938, -26139.13671875, -24627.2421875
7453.81494140625, -22793.169921875, -7959.6572265625, -12174.1455078125, -18346.46875, 1034.3717041015625, -26085.06640625, -24583.990234375
7448.04833984375, -22840.21875, -7925.23583984375, -12205.662109375, -18337.953125, 987.81298828125, -26106.30078125, -24602.9453125
7567.38427734375, -22928.53125, -7833.25830078125, -12258.27734375, -18321.58984375, 955.0453491210938, -26162.3359375, -24649.75
7578.60498046875, -22901.44140625, -7839.9638671875, -12236.373046875, -18326.0390625, 991.7468872070312, -26146.421875, -24638.70703125
7464.38720703125, -22801.55078125, -7940.59130859375, -12178.8173828125, -18341.88671875, 1030.59423828125, -26088.15234375, -24588.751953125
7443.19775390625, -22828.91015625, -7941.708984375, -12194.0615234375, -18334.80078125, 994.5184936523438, -26092.5546875, -24593.87109375
7545.6806640625, -22916.908203125, -7844.43408203125, -12252.66796875, -18316.025390625, 955.22412109375, -26146.69140625, -24640.607421875
7590.294921875, -22907.3203125, -7835.44873046875, -12245.42578125, -18315.623046875, 984.2366943359375, -26150.37890625, -24644.810546875
7497.24462890625, -22810.46875, -7924.900390625, -12184.025390625, -18330.263671875, 1031.3765869140625, -26090.185546875, -24596.41796875
7446.55078125, -22806.982421875, -7940.18896484375, -12184.427734375, -18330.642578125, 1007.6389770507812, -26079.322265625, -24588.259765625
7540.7412109375, -22900.123046875, -7845.43994140625, -12247.2138671875, -18315.287109375, 958.0851440429688, -26135.4921875, -24636.337890625
7613.294921875, -22922.09375, -7804.69287109375, -12256.8916015625, -18309.140625, 972.2785034179688, -26154.24609375, -24650.62109375
7530.57080078125, -22838.275390625, -7885.04736328125, -12196.9443359375, -18322.060546875, 1021.8323364257812, -26096.9140625, -24603.75
7441.45458984375, -22805.283203125, -7940.79248046875, -12178.8173828125, -18329.390625, 1015.1939086914062, -26072.572265625, -24583.587890625
7521.7197265625, -22885.884765625, -7871.6806640625, -12234.115234375, -18316.71875, 964.9471435546875, -26127.646484375, -24628.248046875
7613.0712890625, -22917.556640625, -7803.3515625, -12260.3115234375, -18312.806640625, 967.8081665039062, -26160.68359375, -24653.50390625
7541.2548828125, -22838.521484375, -7876.19580078125, -12204.65625, -18326.865234375, 1021.742919921875, -26109.876953125, -24611.88671875
7440.3818359375, -22784.7421875, -7962.98779296875, -12170.1220703125, -18337.953125, 1026.9285888671875, -26074.62890625, -24581.21875
7490.5615234375, -22866.3046875, -7889.0927734375, -12223.9453125, -18328.900390625, 971.6527099609375, -26121.076171875, -24617.09375
7597.849609375, -22933.001953125, -7803.46337890625, -12266.3916015625, -18319.892578125, 955.782958984375, -26164.951171875, -24652.498046875
7558.77880859375, -22871.6015625, -7868.373046875, -12219.2294921875, -18330.263671875, 1006.856689453125, -26127.19921875, -24622.501953125
7457.16796875, -22800.09765625, -7966.2958984375, -12170.8154296875, -18343.78515625, 1025.9674072265625, -26084.28515625, -24585.95703125
7472.45654296875, -22842.3203125, -7905.9013671875, -12211.80859375, -18336.275390625, 980.6604614257812, -26116.873046875, -24610.701171875
7574.5146484375, -22929.91796875, -7812.24755859375, -12258.5908203125, -18322.552734375, 955.82763671875, -26164.86328125, -24652.23046875
7577.30859375, -22883.55859375, -7852.927734375, -12224.7275390625, -18330.1953125, 1001.3358154296875, -26140.09765625, -24630.99609375
7465.9072265625, -22789.837890625, -7943.7431640625, -12172.6259765625, -18344.546875, 1031.1754150390625, -26083.234375, -24582.984375
7456.1171875, -22826.025390625, -7908.896484375, -12205.416015625, -18337.52734375, 984.2814331054688, -26099.662109375, -24598.474609375
7565.126953125, -22919.412109375, -7813.05224609375, -12262.8603515625, -18319.802734375, 947.8927612304688, -26153.57421875, -24645.390625
7589.40087890625, -22893.998046875, -7835.5380859375, -12244.3076171875, -18321.9921875, 987.4777221679688, -26145.55078125, -24636.875
7487.40966796875, -22801.685546875, -7939.98779296875, -12182.70703125, -18336.8125, 1028.1802978515625, -26090.07421875, -24589.935546875
